1	1	0	0	0	3.81	-6.41	27.97	3.6	-6.3	28.11	3.87	-6.27	28.11
1	1	0	0	0	4.1	-8.21	30.02	3.98	-8.08	30.14	4.42	-9.51	31.79
1	1	0	0	0	4.42	-9.51	31.79	3.98	-8.08	30.14	4.3	-9.38	31.91
1	1	0	0	0	4.42	-9.51	31.79	4.3	-9.38	31.91	4.15	-9.58	31.79
1	1	0	0	0	4.1	-8.21	30.02	3.83	-8.28	30.02	3.98	-8.08	30.14
1	1	0	0	0	3.98	-8.08	30.14	3.78	-8.07	30.19	4.3	-9.38	31.91
1	1	0	0	0	4.3	-9.38	31.91	3.78	-8.07	30.19	4.1	-9.37	31.96
1	1	0	0	0	4.3	-9.38	31.91	4.1	-9.37	31.96	4.15	-9.58	31.79
1	1	0	0	0	3.98	-8.08	30.14	3.83	-8.28	30.02	3.78	-8.07	30.19
1	1	0	0	0	3.78	-8.07	30.19	3.6	-8.18	30.14	4.1	-9.37	31.96
1	1	0	0	0	4.1	-9.37	31.96	3.6	-8.18	30.14	3.92	-9.48	31.91
1	1	0	0	0	4.1	-9.37	31.96	3.92	-9.48	31.91	4.15	-9.58	31.79
1	1	0	0	0	3.78	-8.07	30.19	3.83	-8.28	30.02	3.6	-8.18	30.14
1	1	0	0	0	3.6	-8.18	30.14	3.56	-8.35	30.02	3.92	-9.48	31.91
1	1	0	0	0	3.92	-9.48	31.91	3.56	-8.35	30.02	3.88	-9.65	31.79
1	1	0	0	0	3.92	-9.48	31.91	3.88	-9.65	31.79	4.15	-9.58	31.79
1	1	0	0	0	3.6	-8.18	30.14	3.83	-8.28	30.02	3.56	-8.35	30.02
1	1	0	0	0	3.56	-8.35	30.02	3.68	-8.48	29.9	3.88	-9.65	31.79
1	1	0	0	0	3.88	-9.65	31.79	3.68	-8.48	29.9	4.0	-9.78	31.67
1	1	0	0	0	3.88	-9.65	31.79	4.0	-9.78	31.67	4.15	-9.58	31.79
1	1	0	0	0	3.56	-8.35	30.02	3.83	-8.28	30.02	3.68	-8.48	29.9
1	1	0	0	0	3.68	-8.48	29.9	3.88	-8.49	29.85	4.0	-9.78	31.67
1	1	0	0	0	4.0	-9.78	31.67	3.88	-8.49	29.85	4.2	-9.79	31.62
1	1	0	0	0	4.0	-9.78	31.67	4.2	-9.79	31.62	4.15	-9.58	31.79
1	1	0	0	0	3.68	-8.48	29.9	3.83	-8.28	30.02	3.88	-8.49	29.85
1	1	0	0	0	3.88	-8.49	29.85	4.06	-8.38	29.9	4.2	-9.79	31.62
1	1	0	0	0	4.2	-9.79	31.62	4.06	-8.38	29.9	4.38	-9.68	31.67
1	1	0	0	0	4.2	-9.79	31.62	4.38	-9.68	31.67	4.15	-9.58	31.79
1	1	0	0	0	3.88	-8.49	29.85	3.83	-8.28	30.02	4.06	-8.38	29.9
1	1	0	0	0	4.06	-8.38	29.9	4.1	-8.21	30.02	4.38	-9.68	31.67
1	1	0	0	0	4.38	-9.68	31.67	4.1	-8.21	30.02	4.42	-9.51	31.79
1	1	0	0	0	4.38	-9.68	31.67	4.42	-9.51	31.79	4.15	-9.58	31.79
1	1	0	0	0	4.06	-8.38	29.9	3.83	-8.28	30.02	4.1	-8.21	30.02
1	1	0	0	0	4.42	-9.55	31.79	4.33	-9.45	31.95	4.67	-11.52	33.16
1	1	0	0	0	4.67	-11.52	33.16	4.33	-9.45	31.95	4.58	-11.43	33.32
1	1	0	0	0	4.67	-11.52	33.16	4.58	-11.43	33.32	4.4	-11.56	33.16
1	1	0	0	0	4.42	-9.55	31.79	4.15	-9.58	31.79	4.33	-9.45	31.95
1	1	0	0	0	4.33	-9.45	31.95	4.13	-9.43	32.02	4.58	-11.43	33.32
1	1	0	0	0	4.58	-11.43	33.32	4.13	-9.43	32.02	4.38	-11.4	33.39
1	1	0	0	0	4.58	-11.43	33.32	4.38	-11.4	33.39	4.4	-11.56	33.16
1	1	0	0	0	4.33	-9.45	31.95	4.15	-9.58	31.79	4.13	-9.43	32.02
1	1	0	0	0	4.13	-9.43	32.02	3.94	-9.5	31.95	4.38	-11.4	33.39
1	1	0	0	0	4.38	-11.4	33.39	3.94	-9.5	31.95	4.19	-11.47	33.32
1	1	0	0	0	4.38	-11.4	33.39	4.19	-11.47	33.32	4.4	-11.56	33.16
1	1	0	0	0	4.13	-9.43	32.02	4.15	-9.58	31.79	3.94	-9.5	31.95
1	1	0	0	0	3.94	-9.5	31.95	3.88	-9.61	31.79	4.19	-11.47	33.32
1	1	0	0	0	4.19	-11.47	33.32	3.88	-9.61	31.79	4.13	-11.59	33.16
1	1	0	0	0	4.19	-11.47	33.32	4.13	-11.59	33.16	4.4	-11.56	33.16
1	1	0	0	0	3.94	-9.5	31.95	4.15	-9.58	31.79	3.88	-9.61	31.79
1	1	0	0	0	3.88	-9.61	31.79	3.97	-9.71	31.63	4.13	-11.59	33.16
1	1	0	0	0	4.13	-11.59	33.16	3.97	-9.71	31.63	4.22	-11.69	33.0
1	1	0	0	0	4.13	-11.59	33.16	4.22	-11.69	33.0	4.4	-11.56	33.16
1	1	0	0	0	3.88	-9.61	31.79	4.15	-9.58	31.79	3.97	-9.71	31.63
1	1	0	0	0	3.97	-9.71	31.63	4.17	-9.73	31.56	4.22	-11.69	33.0
1	1	0	0	0	4.22	-11.69	33.0	4.17	-9.73	31.56	4.42	-11.71	32.93
1	1	0	0	0	4.22	-11.69	33.0	4.42	-11.71	32.93	4.4	-11.56	33.16
1	1	0	0	0	3.97	-9.71	31.63	4.15	-9.58	31.79	4.17	-9.73	31.56
1	1	0	0	0	4.17	-9.73	31.56	4.36	-9.66	31.63	4.42	-11.71	32.93
1	1	0	0	0	4.42	-11.71	32.93	4.36	-9.66	31.63	4.61	-11.64	33.0
1	1	0	0	0	4.42	-11.71	32.93	4.61	-11.64	33.0	4.4	-11.56	33.16
1	1	0	0	0	4.17	-9.73	31.56	4.15	-9.58	31.79	4.36	-9.66	31.63
1	1	0	0	0	4.36	-9.66	31.63	4.42	-9.55	31.79	4.61	-11.64	33.0
1	1	0	0	0	4.61	-11.64	33.0	4.42	-9.55	31.79	4.67	-11.52	33.16
1	1	0	0	0	4.61	-11.64	33.0	4.67	-11.52	33.16	4.4	-11.56	33.16
1	1	0	0	0	4.36	-9.66	31.63	4.15	-9.58	31.79	4.42	-9.55	31.79
1	1	0	0	0	4.67	-11.5	33.16	4.57	-11.41	33.32	5.2	-14.08	34.96
1	1	0	0	0	5.2	-14.08	34.96	4.57	-11.41	33.32	5.1	-13.99	35.12
1	1	0	0	0	5.2	-14.08	34.96	5.1	-13.99	35.12	4.93	-14.14	34.96
1	1	0	0	0	4.67	-11.5	33.16	4.4	-11.56	33.16	4.57	-11.41	33.32
1	1	0	0	0	4.57	-11.41	33.32	4.37	-11.41	33.39	5.1	-13.99	35.12
1	1	0	0	0	5.1	-13.99	35.12	4.37	-11.41	33.39	4.9	-13.99	35.19
1	1	0	0	0	5.1	-13.99	35.12	4.9	-13.99	35.19	4.93	-14.14	34.96
1	1	0	0	0	4.57	-11.41	33.32	4.4	-11.56	33.16	4.37	-11.41	33.39
1	1	0	0	0	4.37	-11.41	33.39	4.19	-11.49	33.32	4.9	-13.99	35.19
1	1	0	0	0	4.9	-13.99	35.19	4.19	-11.49	33.32	4.72	-14.07	35.12
1	1	0	0	0	4.9	-13.99	35.19	4.72	-14.07	35.12	4.93	-14.14	34.96
1	1	0	0	0	4.37	-11.41	33.39	4.4	-11.56	33.16	4.19	-11.49	33.32
1	1	0	0	0	4.19	-11.49	33.32	4.13	-11.62	33.16	4.72	-14.07	35.12
1	1	0	0	0	4.72	-14.07	35.12	4.13	-11.62	33.16	4.66	-14.2	34.96
1	1	0	0	0	4.72	-14.07	35.12	4.66	-14.2	34.96	4.93	-14.14	34.96
1	1	0	0	0	4.19	-11.49	33.32	4.4	-11.56	33.16	4.13	-11.62	33.16
1	1	0	0	0	4.13	-11.62	33.16	4.23	-11.71	33.0	4.66	-14.2	34.96
1	1	0	0	0	4.66	-14.2	34.96	4.23	-11.71	33.0	4.76	-14.29	34.8
1	1	0	0	0	4.66	-14.2	34.96	4.76	-14.29	34.8	4.93	-14.14	34.96
1	1	0	0	0	4.13	-11.62	33.16	4.4	-11.56	33.16	4.23	-11.71	33.0
1	1	0	0	0	4.23	-11.71	33.0	4.43	-11.71	32.93	4.76	-14.29	34.8
1	1	0	0	0	4.76	-14.29	34.8	4.43	-11.71	32.93	4.96	-14.29	34.73
1	1	0	0	0	4.76	-14.29	34.8	4.96	-14.29	34.73	4.93	-14.14	34.96
1	1	0	0	0	4.23	-11.71	33.0	4.4	-11.56	33.16	4.43	-11.71	32.93
1	1	0	0	0	4.43	-11.71	32.93	4.61	-11.63	33.0	4.96	-14.29	34.73
1	1	0	0	0	4.96	-14.29	34.73	4.61	-11.63	33.0	5.14	-14.21	34.8
1	1	0	0	0	4.96	-14.29	34.73	5.14	-14.21	34.8	4.93	-14.14	34.96
1	1	0	0	0	4.43	-11.71	32.93	4.4	-11.56	33.16	4.61	-11.63	33.0
1	1	0	0	0	4.61	-11.63	33.0	4.67	-11.5	33.16	5.14	-14.21	34.8
1	1	0	0	0	5.14	-14.21	34.8	4.67	-11.5	33.16	5.2	-14.08	34.96
1	1	0	0	0	5.14	-14.21	34.8	5.2	-14.08	34.96	4.93	-14.14	34.96
1	1	0	0	0	4.61	-11.63	33.0	4.4	-11.56	33.16	4.67	-11.5	33.16
1	1	0	0	0	1.94	-0.09	27.48	1.84	-0.23	27.6	5.81	2.04	33.16
1	1	0	0	0	5.81	2.04	33.16	1.84	-0.23	27.6	5.71	1.9	33.28
1	1	0	0	0	5.81	2.04	33.16	5.71	1.9	33.28	5.94	1.8	33.16
1	1	0	0	0	1.94	-0.09	27.48	2.07	-0.33	27.48	1.84	-0.23	27.6
1	1	0	0	0	1.84	-0.23	27.6	1.88	-0.43	27.65	5.71	1.9	33.28
1	1	0	0	0	5.71	1.9	33.28	1.88	-0.43	27.65	5.75	1.7	33.33
1	1	0	0	0	5.71	1.9	33.28	5.75	1.7	33.33	5.94	1.8	33.16
1	1	0	0	0	1.84	-0.23	27.6	2.07	-0.33	27.48	1.88	-0.43	27.65
1	1	0	0	0	1.88	-0.43	27.65	2.03	-0.57	27.6	5.75	1.7	33.33
1	1	0	0	0	5.75	1.7	33.33	2.03	-0.57	27.6	5.9	1.56	33.28
1	1	0	0	0	5.75	1.7	33.33	5.9	1.56	33.28	5.94	1.8	33.16
1	1	0	0	0	1.88	-0.43	27.65	2.07	-0.33	27.48	2.03	-0.57	27.6
1	1	0	0	0	2.03	-0.57	27.6	2.2	-0.57	27.48	5.9	1.56	33.28
1	1	0	0	0	5.9	1.56	33.28	2.2	-0.57	27.48	6.07	1.56	33.16
1	1	0	0	0	5.9	1.56	33.28	6.07	1.56	33.16	5.94	1.8	33.16
1	1	0	0	0	2.03	-0.57	27.6	2.07	-0.33	27.48	2.2	-0.57	27.48
1	1	0	0	0	2.2	-0.57	27.48	2.3	-0.43	27.36	6.07	1.56	33.16
1	1	0	0	0	6.07	1.56	33.16	2.3	-0.43	27.36	6.17	1.7	33.04
1	1	0	0	0	6.07	1.56	33.16	6.17	1.7	33.04	5.94	1.8	33.16
1	1	0	0	0	2.2	-0.57	27.48	2.07	-0.33	27.48	2.3	-0.43	27.36
1	1	0	0	0	2.3	-0.43	27.36	2.26	-0.23	27.31	6.17	1.7	33.04
1	1	0	0	0	6.17	1.7	33.04	2.26	-0.23	27.31	6.13	1.91	32.99
1	1	0	0	0	6.17	1.7	33.04	6.13	1.91	32.99	5.94	1.8	33.16
1	1	0	0	0	2.3	-0.43	27.36	2.07	-0.33	27.48	2.26	-0.23	27.31
1	1	0	0	0	2.26	-0.23	27.31	2.11	-0.09	27.36	6.13	1.91	32.99
1	1	0	0	0	6.13	1.91	32.99	2.11	-0.09	27.36	5.98	2.05	33.04
1	1	0	0	0	6.13	1.91	32.99	5.98	2.05	33.04	5.94	1.8	33.16
1	1	0	0	0	2.26	-0.23	27.31	2.07	-0.33	27.48	2.11	-0.09	27.36
1	1	0	0	0	2.11	-0.09	27.36	1.94	-0.09	27.48	5.98	2.05	33.04
1	1	0	0	0	5.98	2.05	33.04	1.94	-0.09	27.48	5.81	2.04	33.16
1	1	0	0	0	5.98	2.05	33.04	5.81	2.04	33.16	5.94	1.8	33.16
1	1	0	0	0	2.11	-0.09	27.36	2.07	-0.33	27.48	1.94	-0.09	27.48
1	1	0	0	0	5.73	1.98	33.16	5.69	1.81	33.27	6.66	3.07	35.15
1	1	0	0	0	6.66	3.07	35.15	5.69	1.81	33.27	6.62	2.9	35.26
1	1	0	0	0	6.66	3.07	35.15	6.62	2.9	35.26	6.87	2.89	35.15
1	1	0	0	0	5.73	1.98	33.16	5.94	1.8	33.16	5.69	1.81	33.27
1	1	0	0	0	5.69	1.81	33.27	5.8	1.63	33.32	6.62	2.9	35.26
1	1	0	0	0	6.62	2.9	35.26	5.8	1.63	33.32	6.72	2.72	35.31
1	1	0	0	0	6.62	2.9	35.26	6.72	2.72	35.31	6.87	2.89	35.15
1	1	0	0	0	5.69	1.81	33.27	5.94	1.8	33.16	5.8	1.63	33.32
1	1	0	0	0	5.8	1.63	33.32	5.99	1.55	33.27	6.72	2.72	35.31
1	1	0	0	0	6.72	2.72	35.31	5.99	1.55	33.27	6.91	2.64	35.26
1	1	0	0	0	6.72	2.72	35.31	6.91	2.64	35.26	6.87	2.89	35.15
1	1	0	0	0	5.8	1.63	33.32	5.94	1.8	33.16	5.99	1.55	33.27
1	1	0	0	0	5.99	1.55	33.27	6.15	1.62	33.16	6.91	2.64	35.26
1	1	0	0	0	6.91	2.64	35.26	6.15	1.62	33.16	7.08	2.71	35.15
1	1	0	0	0	6.91	2.64	35.26	7.08	2.71	35.15	6.87	2.89	35.15
1	1	0	0	0	5.99	1.55	33.27	5.94	1.8	33.16	6.15	1.62	33.16
1	1	0	0	0	6.15	1.62	33.16	6.19	1.79	33.05	7.08	2.71	35.15
1	1	0	0	0	7.08	2.71	35.15	6.19	1.79	33.05	7.12	2.88	35.03
1	1	0	0	0	7.08	2.71	35.15	7.12	2.88	35.03	6.87	2.89	35.15
1	1	0	0	0	6.15	1.62	33.16	5.94	1.8	33.16	6.19	1.79	33.05
1	1	0	0	0	6.19	1.79	33.05	6.08	1.97	33.0	7.12	2.88	35.03
1	1	0	0	0	7.12	2.88	35.03	6.08	1.97	33.0	7.01	3.06	34.99
1	1	0	0	0	7.12	2.88	35.03	7.01	3.06	34.99	6.87	2.89	35.15
1	1	0	0	0	6.19	1.79	33.05	5.94	1.8	33.16	6.08	1.97	33.0
1	1	0	0	0	6.08	1.97	33.0	5.89	2.05	33.05	7.01	3.06	34.99
1	1	0	0	0	7.01	3.06	34.99	5.89	2.05	33.05	6.82	3.14	35.03
1	1	0	0	0	7.01	3.06	34.99	6.82	3.14	35.03	6.87	2.89	35.15
1	1	0	0	0	6.08	1.97	33.0	5.94	1.8	33.16	5.89	2.05	33.05
1	1	0	0	0	5.89	2.05	33.05	5.73	1.98	33.16	6.82	3.14	35.03
1	1	0	0	0	6.82	3.14	35.03	5.73	1.98	33.16	6.66	3.07	35.15
1	1	0	0	0	6.82	3.14	35.03	6.66	3.07	35.15	6.87	2.89	35.15
1	1	0	0	0	5.89	2.05	33.05	5.94	1.8	33.16	5.73	1.98	33.16
1	1	0	0	0	6.65	3.06	35.15	6.62	2.88	35.26	7.25	3.85	36.64
1	1	0	0	0	7.25	3.85	36.64	6.62	2.88	35.26	7.22	3.67	36.75
1	1	0	0	0	7.25	3.85	36.64	7.22	3.67	36.75	7.47	3.68	36.64
1	1	0	0	0	6.65	3.06	35.15	6.87	2.89	35.15	6.62	2.88	35.26
1	1	0	0	0	6.62	2.88	35.26	6.73	2.71	35.3	7.22	3.67	36.75
1	1	0	0	0	7.22	3.67	36.75	6.73	2.71	35.3	7.33	3.5	36.79
1	1	0	0	0	7.22	3.67	36.75	7.33	3.5	36.79	7.47	3.68	36.64
1	1	0	0	0	6.62	2.88	35.26	6.87	2.89	35.15	6.73	2.71	35.3
1	1	0	0	0	6.73	2.71	35.3	6.93	2.64	35.26	7.33	3.5	36.79
1	1	0	0	0	7.33	3.5	36.79	6.93	2.64	35.26	7.53	3.43	36.75
1	1	0	0	0	7.33	3.5	36.79	7.53	3.43	36.75	7.47	3.68	36.64
1	1	0	0	0	6.73	2.71	35.3	6.87	2.89	35.15	6.93	2.64	35.26
1	1	0	0	0	6.93	2.64	35.26	7.09	2.72	35.15	7.53	3.43	36.75
1	1	0	0	0	7.53	3.43	36.75	7.09	2.72	35.15	7.69	3.51	36.64
1	1	0	0	0	7.53	3.43	36.75	7.69	3.51	36.64	7.47	3.68	36.64
1	1	0	0	0	6.93	2.64	35.26	6.87	2.89	35.15	7.09	2.72	35.15
1	1	0	0	0	7.09	2.72	35.15	7.12	2.9	35.04	7.69	3.51	36.64
1	1	0	0	0	7.69	3.51	36.64	7.12	2.9	35.04	7.72	3.69	36.53
1	1	0	0	0	7.69	3.51	36.64	7.72	3.69	36.53	7.47	3.68	36.64
1	1	0	0	0	7.09	2.72	35.15	6.87	2.89	35.15	7.12	2.9	35.04
1	1	0	0	0	7.12	2.9	35.04	7.01	3.07	35.0	7.72	3.69	36.53
1	1	0	0	0	7.72	3.69	36.53	7.01	3.07	35.0	7.61	3.86	36.49
1	1	0	0	0	7.72	3.69	36.53	7.61	3.86	36.49	7.47	3.68	36.64
1	1	0	0	0	7.12	2.9	35.04	6.87	2.89	35.15	7.01	3.07	35.0
1	1	0	0	0	7.01	3.07	35.0	6.81	3.14	35.04	7.61	3.86	36.49
1	1	0	0	0	7.61	3.86	36.49	6.81	3.14	35.04	7.41	3.93	36.53
1	1	0	0	0	7.61	3.86	36.49	7.41	3.93	36.53	7.47	3.68	36.64
1	1	0	0	0	7.01	3.07	35.0	6.87	2.89	35.15	6.81	3.14	35.04
1	1	0	0	0	6.81	3.14	35.04	6.65	3.06	35.15	7.41	3.93	36.53
1	1	0	0	0	7.41	3.93	36.53	6.65	3.06	35.15	7.25	3.85	36.64
1	1	0	0	0	7.41	3.93	36.53	7.25	3.85	36.64	7.47	3.68	36.64
1	1	0	0	0	6.81	3.14	35.04	6.87	2.89	35.15	6.65	3.06	35.15
1	1	0	0	0	7.25	3.85	36.64	7.21	3.66	36.74	8.03	4.88	38.81
1	1	0	0	0	8.03	4.88	38.81	7.21	3.66	36.74	8.0	4.7	38.91
1	1	0	0	0	8.03	4.88	38.81	8.0	4.7	38.91	8.25	4.71	38.81
1	1	0	0	0	7.25	3.85	36.64	7.47	3.68	36.64	7.21	3.66	36.74
1	1	0	0	0	7.21	3.66	36.74	7.33	3.49	36.78	8.0	4.7	38.91
1	1	0	0	0	8.0	4.7	38.91	7.33	3.49	36.78	8.11	4.52	38.95
1	1	0	0	0	8.0	4.7	38.91	8.11	4.52	38.95	8.25	4.71	38.81
1	1	0	0	0	7.21	3.66	36.74	7.47	3.68	36.64	7.33	3.49	36.78
1	1	0	0	0	7.33	3.49	36.78	7.52	3.43	36.74	8.11	4.52	38.95
1	1	0	0	0	8.11	4.52	38.95	7.52	3.43	36.74	8.31	4.46	38.91
1	1	0	0	0	8.11	4.52	38.95	8.31	4.46	38.91	8.25	4.71	38.81
1	1	0	0	0	7.33	3.49	36.78	7.47	3.68	36.64	7.52	3.43	36.74
1	1	0	0	0	7.52	3.43	36.74	7.69	3.51	36.64	8.31	4.46	38.91
1	1	0	0	0	8.31	4.46	38.91	7.69	3.51	36.64	8.47	4.55	38.81
1	1	0	0	0	8.31	4.46	38.91	8.47	4.55	38.81	8.25	4.71	38.81
1	1	0	0	0	7.52	3.43	36.74	7.47	3.68	36.64	7.69	3.51	36.64
1	1	0	0	0	7.69	3.51	36.64	7.73	3.7	36.54	8.47	4.55	38.81
1	1	0	0	0	8.47	4.55	38.81	7.73	3.7	36.54	8.51	4.73	38.71
1	1	0	0	0	8.47	4.55	38.81	8.51	4.73	38.71	8.25	4.71	38.81
1	1	0	0	0	7.69	3.51	36.64	7.47	3.68	36.64	7.73	3.7	36.54
1	1	0	0	0	7.73	3.7	36.54	7.61	3.87	36.5	8.51	4.73	38.71
1	1	0	0	0	8.51	4.73	38.71	7.61	3.87	36.5	8.39	4.9	38.67
1	1	0	0	0	8.51	4.73	38.71	8.39	4.9	38.67	8.25	4.71	38.81
1	1	0	0	0	7.73	3.7	36.54	7.47	3.68	36.64	7.61	3.87	36.5
1	1	0	0	0	7.61	3.87	36.5	7.42	3.93	36.54	8.39	4.9	38.67
1	1	0	0	0	8.39	4.9	38.67	7.42	3.93	36.54	8.2	4.96	38.71
1	1	0	0	0	8.39	4.9	38.67	8.2	4.96	38.71	8.25	4.71	38.81
1	1	0	0	0	7.61	3.87	36.5	7.47	3.68	36.64	7.42	3.93	36.54
1	1	0	0	0	7.42	3.93	36.54	7.25	3.85	36.64	8.2	4.96	38.71
1	1	0	0	0	8.2	4.96	38.71	7.25	3.85	36.64	8.03	4.88	38.81
1	1	0	0	0	8.2	4.96	38.71	8.03	4.88	38.81	8.25	4.71	38.81
1	1	0	0	0	7.42	3.93	36.54	7.47	3.68	36.64	7.25	3.85	36.64
1	1	0	0	0	8.02	4.87	38.81	8.0	4.69	38.93	9.26	6.63	41.66
1	1	0	0	0	9.26	6.63	41.66	8.0	4.69	38.93	9.23	6.45	41.78
1	1	0	0	0	9.26	6.63	41.66	9.23	6.45	41.78	9.48	6.47	41.66
1	1	0	0	0	8.02	4.87	38.81	8.25	4.71	38.81	8.0	4.69	38.93
1	1	0	0	0	8.0	4.69	38.93	8.12	4.53	38.98	9.23	6.45	41.78
1	1	0	0	0	9.23	6.45	41.78	8.12	4.53	38.98	9.35	6.29	41.83
1	1	0	0	0	9.23	6.45	41.78	9.35	6.29	41.83	9.48	6.47	41.66
1	1	0	0	0	8.0	4.69	38.93	8.25	4.71	38.81	8.12	4.53	38.98
1	1	0	0	0	8.12	4.53	38.98	8.32	4.47	38.93	9.35	6.29	41.83
1	1	0	0	0	9.35	6.29	41.83	8.32	4.47	38.93	9.55	6.23	41.78
1	1	0	0	0	9.35	6.29	41.83	9.55	6.23	41.78	9.48	6.47	41.66
1	1	0	0	0	8.12	4.53	38.98	8.25	4.71	38.81	8.32	4.47	38.93
1	1	0	0	0	8.32	4.47	38.93	8.48	4.55	38.81	9.55	6.23	41.78
1	1	0	0	0	9.55	6.23	41.78	8.48	4.55	38.81	9.71	6.31	41.66
1	1	0	0	0	9.55	6.23	41.78	9.71	6.31	41.66	9.48	6.47	41.66
1	1	0	0	0	8.32	4.47	38.93	8.25	4.71	38.81	8.48	4.55	38.81
1	1	0	0	0	8.48	4.55	38.81	8.5	4.73	38.69	9.71	6.31	41.66
1	1	0	0	0	9.71	6.31	41.66	8.5	4.73	38.69	9.73	6.49	41.54
1	1	0	0	0	9.71	6.31	41.66	9.73	6.49	41.54	9.48	6.47	41.66
1	1	0	0	0	8.48	4.55	38.81	8.25	4.71	38.81	8.5	4.73	38.69
1	1	0	0	0	8.5	4.73	38.69	8.38	4.89	38.64	9.73	6.49	41.54
1	1	0	0	0	9.73	6.49	41.54	8.38	4.89	38.64	9.61	6.65	41.5
1	1	0	0	0	9.73	6.49	41.54	9.61	6.65	41.5	9.48	6.47	41.66
1	1	0	0	0	8.5	4.73	38.69	8.25	4.71	38.81	8.38	4.89	38.64
1	1	0	0	0	8.38	4.89	38.64	8.18	4.95	38.69	9.61	6.65	41.5
1	1	0	0	0	9.61	6.65	41.5	8.18	4.95	38.69	9.41	6.71	41.54
1	1	0	0	0	9.61	6.65	41.5	9.41	6.71	41.54	9.48	6.47	41.66
1	1	0	0	0	8.38	4.89	38.64	8.25	4.71	38.81	8.18	4.95	38.69
1	1	0	0	0	8.18	4.95	38.69	8.02	4.87	38.81	9.41	6.71	41.54
1	1	0	0	0	9.41	6.71	41.54	8.02	4.87	38.81	9.26	6.63	41.66
1	1	0	0	0	9.41	6.71	41.54	9.26	6.63	41.66	9.48	6.47	41.66
1	1	0	0	0	8.18	4.95	38.69	8.25	4.71	38.81	8.02	4.87	38.81
1	1	0	0	0	9.24	6.6	41.66	9.24	6.44	41.79	10.06	8.12	43.57
1	1	0	0	0	10.06	8.12	43.57	9.24	6.44	41.79	10.06	7.96	43.7
1	1	0	0	0	10.06	8.12	43.57	10.06	7.96	43.7	10.3	7.99	43.57
1	1	0	0	0	9.24	6.6	41.66	9.48	6.47	41.66	9.24	6.44	41.79
1	1	0	0	0	9.24	6.44	41.79	9.38	6.29	41.84	10.06	7.96	43.7
1	1	0	0	0	10.06	7.96	43.7	9.38	6.29	41.84	10.2	7.81	43.76
1	1	0	0	0	10.06	7.96	43.7	10.2	7.81	43.76	10.3	7.99	43.57
1	1	0	0	0	9.24	6.44	41.79	9.48	6.47	41.66	9.38	6.29	41.84
1	1	0	0	0	9.38	6.29	41.84	9.58	6.25	41.79	10.2	7.81	43.76
1	1	0	0	0	10.2	7.81	43.76	9.58	6.25	41.79	10.4	7.77	43.7
1	1	0	0	0	10.2	7.81	43.76	10.4	7.77	43.7	10.3	7.99	43.57
1	1	0	0	0	9.38	6.29	41.84	9.48	6.47	41.66	9.58	6.25	41.79
1	1	0	0	0	9.58	6.25	41.79	9.72	6.34	41.66	10.4	7.77	43.7
1	1	0	0	0	10.4	7.77	43.7	9.72	6.34	41.66	10.54	7.86	43.57
1	1	0	0	0	10.4	7.77	43.7	10.54	7.86	43.57	10.3	7.99	43.57
1	1	0	0	0	9.58	6.25	41.79	9.48	6.47	41.66	9.72	6.34	41.66
1	1	0	0	0	9.72	6.34	41.66	9.72	6.5	41.53	10.54	7.86	43.57
1	1	0	0	0	10.54	7.86	43.57	9.72	6.5	41.53	10.54	8.03	43.44
1	1	0	0	0	10.54	7.86	43.57	10.54	8.03	43.44	10.3	7.99	43.57
1	1	0	0	0	9.72	6.34	41.66	9.48	6.47	41.66	9.72	6.5	41.53
1	1	0	0	0	9.72	6.5	41.53	9.58	6.65	41.48	10.54	8.03	43.44
1	1	0	0	0	10.54	8.03	43.44	9.58	6.65	41.48	10.4	8.17	43.39
1	1	0	0	0	10.54	8.03	43.44	10.4	8.17	43.39	10.3	7.99	43.57
1	1	0	0	0	9.72	6.5	41.53	9.48	6.47	41.66	9.58	6.65	41.48
1	1	0	0	0	9.58	6.65	41.48	9.38	6.69	41.53	10.4	8.17	43.39
1	1	0	0	0	10.4	8.17	43.39	9.38	6.69	41.53	10.2	8.21	43.44
1	1	0	0	0	10.4	8.17	43.39	10.2	8.21	43.44	10.3	7.99	43.57
1	1	0	0	0	9.58	6.65	41.48	9.48	6.47	41.66	9.38	6.69	41.53
1	1	0	0	0	9.38	6.69	41.53	9.24	6.6	41.66	10.2	8.21	43.44
1	1	0	0	0	10.2	8.21	43.44	9.24	6.6	41.66	10.06	8.12	43.57
1	1	0	0	0	10.2	8.21	43.44	10.06	8.12	43.57	10.3	7.99	43.57
1	1	0	0	0	9.38	6.69	41.53	9.48	6.47	41.66	9.24	6.6	41.66
1	1	0	0	0	2.12	-1.33	31.45	2.29	-1.27	31.55	-2.88	-0.94	40.2
1	1	0	0	0	-2.88	-0.94	40.2	2.29	-1.27	31.55	-2.71	-0.88	40.3
1	1	0	0	0	-2.88	-0.94	40.2	-2.71	-0.88	40.3	-2.86	-0.67	40.2
1	1	0	0	0	2.12	-1.33	31.45	2.14	-1.06	31.45	2.29	-1.27	31.55
1	1	0	0	0	2.29	-1.27	31.55	2.38	-1.08	31.59	-2.71	-0.88	40.3
1	1	0	0	0	-2.71	-0.88	40.3	2.38	-1.08	31.59	-2.62	-0.69	40.34
1	1	0	0	0	-2.71	-0.88	40.3	-2.62	-0.69	40.34	-2.86	-0.67	40.2
