1	1	0	0	0	-8.74	-9.54	52.17	-8.78	-9.48	51.98	-10.42	-10.49	52.28
1	1	0	0	0	-10.42	-10.49	52.28	-8.78	-9.48	51.98	-10.47	-10.42	52.09
1	1	0	0	0	-10.42	-10.49	52.28	-10.47	-10.42	52.09	-10.33	-10.66	52.09
1	1	0	0	0	-8.74	-9.54	52.17	-8.65	-9.72	51.98	-8.78	-9.48	51.98
1	1	0	0	0	-8.78	-9.48	51.98	-8.75	-9.56	51.79	-10.47	-10.42	52.09
1	1	0	0	0	-10.47	-10.42	52.09	-8.75	-9.56	51.79	-10.44	-10.5	51.9
1	1	0	0	0	-10.47	-10.42	52.09	-10.44	-10.5	51.9	-10.33	-10.66	52.09
1	1	0	0	0	-8.78	-9.48	51.98	-8.65	-9.72	51.98	-8.75	-9.56	51.79
1	1	0	0	0	-8.75	-9.56	51.79	-8.66	-9.73	51.71	-10.44	-10.5	51.9
1	1	0	0	0	-10.44	-10.5	51.9	-8.66	-9.73	51.71	-10.35	-10.67	51.82
1	1	0	0	0	-10.44	-10.5	51.9	-10.35	-10.67	51.82	-10.33	-10.66	52.09
1	1	0	0	0	-8.75	-9.56	51.79	-8.65	-9.72	51.98	-8.66	-9.73	51.71
1	1	0	0	0	-8.66	-9.73	51.71	-8.56	-9.9	51.79	-10.35	-10.67	51.82
1	1	0	0	0	-10.35	-10.67	51.82	-8.56	-9.9	51.79	-10.25	-10.84	51.9
1	1	0	0	0	-10.35	-10.67	51.82	-10.25	-10.84	51.9	-10.33	-10.66	52.09
1	1	0	0	0	-8.66	-9.73	51.71	-8.65	-9.72	51.98	-8.56	-9.9	51.79
1	1	0	0	0	-8.56	-9.9	51.79	-8.52	-9.96	51.98	-10.25	-10.84	51.9
1	1	0	0	0	-10.25	-10.84	51.9	-8.52	-9.96	51.98	-10.2	-10.9	52.09
1	1	0	0	0	-10.25	-10.84	51.9	-10.2	-10.9	52.09	-10.33	-10.66	52.09
1	1	0	0	0	-8.56	-9.9	51.79	-8.65	-9.72	51.98	-8.52	-9.96	51.98
1	1	0	0	0	0.26	-3.11	46.45	0.13	-3.18	46.6	2.57	-3.22	48.5
1	1	0	0	0	2.57	-3.22	48.5	0.13	-3.18	46.6	2.44	-3.29	48.65
1	1	0	0	0	2.57	-3.22	48.5	2.44	-3.29	48.65	2.56	-3.49	48.5
1	1	0	0	0	0.26	-3.11	46.45	0.25	-3.38	46.45	0.13	-3.18	46.6
1	1	0	0	0	0.13	-3.18	46.6	0.07	-3.37	46.66	2.44	-3.29	48.65
1	1	0	0	0	2.44	-3.29	48.65	0.07	-3.37	46.66	2.38	-3.48	48.71
1	1	0	0	0	2.44	-3.29	48.65	2.38	-3.48	48.71	2.56	-3.49	48.5
1	1	0	0	0	0.13	-3.18	46.6	0.25	-3.38	46.45	0.07	-3.37	46.66
1	1	0	0	0	0.07	-3.37	46.66	0.11	-3.57	46.6	2.38	-3.48	48.71
1	1	0	0	0	2.38	-3.48	48.71	0.11	-3.57	46.6	2.42	-3.68	48.65
1	1	0	0	0	2.38	-3.48	48.71	2.42	-3.68	48.65	2.56	-3.49	48.5
1	1	0	0	0	0.07	-3.37	46.66	0.25	-3.38	46.45	0.11	-3.57	46.6
1	1	0	0	0	0.11	-3.57	46.6	0.24	-3.65	46.45	2.42	-3.68	48.65
1	1	0	0	0	2.42	-3.68	48.65	0.24	-3.65	46.45	2.55	-3.76	48.5
1	1	0	0	0	2.42	-3.68	48.65	2.55	-3.76	48.5	2.56	-3.49	48.5
1	1	0	0	0	0.11	-3.57	46.6	0.25	-3.38	46.45	0.24	-3.65	46.45
1	1	0	0	0	0.24	-3.65	46.45	0.37	-3.58	46.3	2.55	-3.76	48.5
1	1	0	0	0	2.55	-3.76	48.5	0.37	-3.58	46.3	2.68	-3.69	48.35
1	1	0	0	0	2.55	-3.76	48.5	2.68	-3.69	48.35	2.56	-3.49	48.5
1	1	0	0	0	0.24	-3.65	46.45	0.25	-3.38	46.45	0.37	-3.58	46.3
1	1	0	0	0	0.37	-3.58	46.3	0.43	-3.39	46.24	2.68	-3.69	48.35
1	1	0	0	0	2.68	-3.69	48.35	0.43	-3.39	46.24	2.74	-3.5	48.29
1	1	0	0	0	2.68	-3.69	48.35	2.74	-3.5	48.29	2.56	-3.49	48.5
1	1	0	0	0	0.37	-3.58	46.3	0.25	-3.38	46.45	0.43	-3.39	46.24
1	1	0	0	0	0.43	-3.39	46.24	0.39	-3.19	46.3	2.74	-3.5	48.29
1	1	0	0	0	2.74	-3.5	48.29	0.39	-3.19	46.3	2.7	-3.3	48.35
1	1	0	0	0	2.74	-3.5	48.29	2.7	-3.3	48.35	2.56	-3.49	48.5
1	1	0	0	0	0.43	-3.39	46.24	0.25	-3.38	46.45	0.39	-3.19	46.3
1	1	0	0	0	0.39	-3.19	46.3	0.26	-3.11	46.45	2.7	-3.3	48.35
1	1	0	0	0	2.7	-3.3	48.35	0.26	-3.11	46.45	2.57	-3.22	48.5
1	1	0	0	0	2.7	-3.3	48.35	2.57	-3.22	48.5	2.56	-3.49	48.5
1	1	0	0	0	0.39	-3.19	46.3	0.25	-3.38	46.45	0.26	-3.11	46.45
1	1	0	0	0	2.56	-3.22	48.5	2.43	-3.29	48.65	4.53	-3.22	50.19
1	1	0	0	0	4.53	-3.22	50.19	2.43	-3.29	48.65	4.41	-3.3	50.34
1	1	0	0	0	4.53	-3.22	50.19	4.41	-3.3	50.34	4.53	-3.5	50.19
1	1	0	0	0	2.56	-3.22	48.5	2.56	-3.49	48.5	2.43	-3.29	48.65
1	1	0	0	0	2.43	-3.29	48.65	2.38	-3.49	48.71	4.41	-3.3	50.34
1	1	0	0	0	4.41	-3.3	50.34	2.38	-3.49	48.71	4.35	-3.5	50.4
1	1	0	0	0	4.41	-3.3	50.34	4.35	-3.5	50.4	4.53	-3.5	50.19
1	1	0	0	0	2.43	-3.29	48.65	2.56	-3.49	48.5	2.38	-3.49	48.71
1	1	0	0	0	2.38	-3.49	48.71	2.43	-3.68	48.65	4.35	-3.5	50.4
1	1	0	0	0	4.35	-3.5	50.4	2.43	-3.68	48.65	4.41	-3.69	50.34
1	1	0	0	0	4.35	-3.5	50.4	4.41	-3.69	50.34	4.53	-3.5	50.19
1	1	0	0	0	2.38	-3.49	48.71	2.56	-3.49	48.5	2.43	-3.68	48.65
1	1	0	0	0	2.43	-3.68	48.65	2.56	-3.76	48.5	4.41	-3.69	50.34
1	1	0	0	0	4.41	-3.69	50.34	2.56	-3.76	48.5	4.53	-3.77	50.19
1	1	0	0	0	4.41	-3.69	50.34	4.53	-3.77	50.19	4.53	-3.5	50.19
1	1	0	0	0	2.43	-3.68	48.65	2.56	-3.49	48.5	2.56	-3.76	48.5
1	1	0	0	0	2.56	-3.76	48.5	2.69	-3.69	48.35	4.53	-3.77	50.19
1	1	0	0	0	4.53	-3.77	50.19	2.69	-3.69	48.35	4.66	-3.7	50.05
1	1	0	0	0	4.53	-3.77	50.19	4.66	-3.7	50.05	4.53	-3.5	50.19
1	1	0	0	0	2.56	-3.76	48.5	2.56	-3.49	48.5	2.69	-3.69	48.35
1	1	0	0	0	2.69	-3.69	48.35	2.74	-3.49	48.29	4.66	-3.7	50.05
1	1	0	0	0	4.66	-3.7	50.05	2.74	-3.49	48.29	4.71	-3.5	49.98
1	1	0	0	0	4.66	-3.7	50.05	4.71	-3.5	49.98	4.53	-3.5	50.19
1	1	0	0	0	2.69	-3.69	48.35	2.56	-3.49	48.5	2.74	-3.49	48.29
1	1	0	0	0	2.74	-3.49	48.29	2.69	-3.3	48.35	4.71	-3.5	49.98
1	1	0	0	0	4.71	-3.5	49.98	2.69	-3.3	48.35	4.66	-3.31	50.05
1	1	0	0	0	4.71	-3.5	49.98	4.66	-3.31	50.05	4.53	-3.5	50.19
1	1	0	0	0	2.74	-3.49	48.29	2.56	-3.49	48.5	2.69	-3.3	48.35
1	1	0	0	0	2.69	-3.3	48.35	2.56	-3.22	48.5	4.66	-3.31	50.05
1	1	0	0	0	4.66	-3.31	50.05	2.56	-3.22	48.5	4.53	-3.22	50.19
1	1	0	0	0	4.66	-3.31	50.05	4.53	-3.22	50.19	4.53	-3.5	50.19
1	1	0	0	0	2.69	-3.3	48.35	2.56	-3.49	48.5	2.56	-3.22	48.5
1	1	0	0	0	4.55	-3.23	50.19	4.45	-3.3	50.36	6.97	-3.4	51.6
1	1	0	0	0	6.97	-3.4	51.6	4.45	-3.3	50.36	6.87	-3.47	51.77
1	1	0	0	0	6.97	-3.4	51.6	6.87	-3.47	51.77	6.95	-3.67	51.6
1	1	0	0	0	4.55	-3.23	50.19	4.53	-3.5	50.19	4.45	-3.3	50.36
1	1	0	0	0	4.45	-3.3	50.36	4.39	-3.49	50.43	6.87	-3.47	51.77
1	1	0	0	0	6.87	-3.47	51.77	4.39	-3.49	50.43	6.82	-3.66	51.84
1	1	0	0	0	6.87	-3.47	51.77	6.82	-3.66	51.84	6.95	-3.67	51.6
1	1	0	0	0	4.45	-3.3	50.36	4.53	-3.5	50.19	4.39	-3.49	50.43
1	1	0	0	0	4.39	-3.49	50.43	4.42	-3.69	50.36	6.82	-3.66	51.84
1	1	0	0	0	6.82	-3.66	51.84	4.42	-3.69	50.36	6.84	-3.86	51.77
1	1	0	0	0	6.82	-3.66	51.84	6.84	-3.86	51.77	6.95	-3.67	51.6
1	1	0	0	0	4.39	-3.49	50.43	4.53	-3.5	50.19	4.42	-3.69	50.36
1	1	0	0	0	4.42	-3.69	50.36	4.51	-3.77	50.19	6.84	-3.86	51.77
1	1	0	0	0	6.84	-3.86	51.77	4.51	-3.77	50.19	6.93	-3.94	51.6
1	1	0	0	0	6.84	-3.86	51.77	6.93	-3.94	51.6	6.95	-3.67	51.6
1	1	0	0	0	4.42	-3.69	50.36	4.53	-3.5	50.19	4.51	-3.77	50.19
1	1	0	0	0	4.51	-3.77	50.19	4.61	-3.7	50.02	6.93	-3.94	51.6
1	1	0	0	0	6.93	-3.94	51.6	4.61	-3.7	50.02	7.04	-3.87	51.43
1	1	0	0	0	6.93	-3.94	51.6	7.04	-3.87	51.43	6.95	-3.67	51.6
1	1	0	0	0	4.51	-3.77	50.19	4.53	-3.5	50.19	4.61	-3.7	50.02
1	1	0	0	0	4.61	-3.7	50.02	4.67	-3.51	49.95	7.04	-3.87	51.43
1	1	0	0	0	7.04	-3.87	51.43	4.67	-3.51	49.95	7.09	-3.68	51.36
1	1	0	0	0	7.04	-3.87	51.43	7.09	-3.68	51.36	6.95	-3.67	51.6
1	1	0	0	0	4.61	-3.7	50.02	4.53	-3.5	50.19	4.67	-3.51	49.95
1	1	0	0	0	4.67	-3.51	49.95	4.64	-3.31	50.02	7.09	-3.68	51.36
1	1	0	0	0	7.09	-3.68	51.36	4.64	-3.31	50.02	7.06	-3.48	51.43
1	1	0	0	0	7.09	-3.68	51.36	7.06	-3.48	51.43	6.95	-3.67	51.6
1	1	0	0	0	4.67	-3.51	49.95	4.53	-3.5	50.19	4.64	-3.31	50.02
1	1	0	0	0	4.64	-3.31	50.02	4.55	-3.23	50.19	7.06	-3.48	51.43
1	1	0	0	0	7.06	-3.48	51.43	4.55	-3.23	50.19	6.97	-3.4	51.6
1	1	0	0	0	7.06	-3.48	51.43	6.97	-3.4	51.6	6.95	-3.67	51.6
1	1	0	0	0	4.64	-3.31	50.02	4.53	-3.5	50.19	4.55	-3.23	50.19
1	1	0	0	0	6.94	-3.4	51.6	6.87	-3.48	51.78	8.6	-3.34	52.28
1	1	0	0	0	8.6	-3.34	52.28	6.87	-3.48	51.78	8.52	-3.43	52.46
1	1	0	0	0	8.6	-3.34	52.28	8.52	-3.43	52.46	8.6	-3.62	52.28
1	1	0	0	0	6.94	-3.4	51.6	6.95	-3.67	51.6	6.87	-3.48	51.78
1	1	0	0	0	6.87	-3.48	51.78	6.85	-3.67	51.85	8.52	-3.43	52.46
1	1	0	0	0	8.52	-3.43	52.46	6.85	-3.67	51.85	8.5	-3.62	52.54
1	1	0	0	0	8.52	-3.43	52.46	8.5	-3.62	52.54	8.6	-3.62	52.28
1	1	0	0	0	6.87	-3.48	51.78	6.95	-3.67	51.6	6.85	-3.67	51.85
1	1	0	0	0	6.85	-3.67	51.85	6.88	-3.87	51.78	8.5	-3.62	52.54
1	1	0	0	0	8.5	-3.62	52.54	6.88	-3.87	51.78	8.54	-3.82	52.46
1	1	0	0	0	8.5	-3.62	52.54	8.54	-3.82	52.46	8.6	-3.62	52.28
1	1	0	0	0	6.85	-3.67	51.85	6.95	-3.67	51.6	6.88	-3.87	51.78
1	1	0	0	0	6.88	-3.87	51.78	6.96	-3.94	51.6	8.54	-3.82	52.46
1	1	0	0	0	8.54	-3.82	52.46	6.96	-3.94	51.6	8.61	-3.89	52.28
1	1	0	0	0	8.54	-3.82	52.46	8.61	-3.89	52.28	8.6	-3.62	52.28
1	1	0	0	0	6.88	-3.87	51.78	6.95	-3.67	51.6	6.96	-3.94	51.6
1	1	0	0	0	6.96	-3.94	51.6	7.03	-3.86	51.42	8.61	-3.89	52.28
1	1	0	0	0	8.61	-3.89	52.28	7.03	-3.86	51.42	8.68	-3.81	52.1
1	1	0	0	0	8.61	-3.89	52.28	8.68	-3.81	52.1	8.6	-3.62	52.28
1	1	0	0	0	6.96	-3.94	51.6	6.95	-3.67	51.6	7.03	-3.86	51.42
1	1	0	0	0	7.03	-3.86	51.42	7.05	-3.67	51.35	8.68	-3.81	52.1
1	1	0	0	0	8.68	-3.81	52.1	7.05	-3.67	51.35	8.71	-3.62	52.03
1	1	0	0	0	8.68	-3.81	52.1	8.71	-3.62	52.03	8.6	-3.62	52.28
1	1	0	0	0	7.03	-3.86	51.42	6.95	-3.67	51.6	7.05	-3.67	51.35
1	1	0	0	0	7.05	-3.67	51.35	7.02	-3.47	51.42	8.71	-3.62	52.03
1	1	0	0	0	8.71	-3.62	52.03	7.02	-3.47	51.42	8.67	-3.42	52.1
1	1	0	0	0	8.71	-3.62	52.03	8.67	-3.42	52.1	8.6	-3.62	52.28
1	1	0	0	0	7.05	-3.67	51.35	6.95	-3.67	51.6	7.02	-3.47	51.42
1	1	0	0	0	7.02	-3.47	51.42	6.94	-3.4	51.6	8.67	-3.42	52.1
1	1	0	0	0	8.67	-3.42	52.1	6.94	-3.4	51.6	8.6	-3.34	52.28
1	1	0	0	0	8.67	-3.42	52.1	8.6	-3.34	52.28	8.6	-3.62	52.28
1	1	0	0	0	7.02	-3.47	51.42	6.95	-3.67	51.6	6.94	-3.4	51.6
1	1	0	0	0	8.61	-3.35	52.28	8.58	-3.42	52.47	10.46	-3.44	52.53
1	1	0	0	0	10.46	-3.44	52.53	8.58	-3.42	52.47	10.43	-3.51	52.72
1	1	0	0	0	10.46	-3.44	52.53	10.43	-3.51	52.72	10.45	-3.71	52.53
1	1	0	0	0	8.61	-3.35	52.28	8.6	-3.62	52.28	8.58	-3.42	52.47
1	1	0	0	0	8.58	-3.42	52.47	8.56	-3.62	52.55	10.43	-3.51	52.72
1	1	0	0	0	10.43	-3.51	52.72	8.56	-3.62	52.55	10.41	-3.71	52.8
1	1	0	0	0	10.43	-3.51	52.72	10.41	-3.71	52.8	10.45	-3.71	52.53
1	1	0	0	0	8.58	-3.42	52.47	8.6	-3.62	52.28	8.56	-3.62	52.55
1	1	0	0	0	8.56	-3.62	52.55	8.56	-3.81	52.47	10.41	-3.71	52.8
1	1	0	0	0	10.41	-3.71	52.8	8.56	-3.81	52.47	10.42	-3.9	52.72
1	1	0	0	0	10.41	-3.71	52.8	10.42	-3.9	52.72	10.45	-3.71	52.53
1	1	0	0	0	8.56	-3.62	52.55	8.6	-3.62	52.28	8.56	-3.81	52.47
1	1	0	0	0	8.56	-3.81	52.47	8.59	-3.89	52.28	10.42	-3.9	52.72
1	1	0	0	0	10.42	-3.9	52.72	8.59	-3.89	52.28	10.44	-3.98	52.53
1	1	0	0	0	10.42	-3.9	52.72	10.44	-3.98	52.53	10.45	-3.71	52.53
1	1	0	0	0	8.56	-3.81	52.47	8.6	-3.62	52.28	8.59	-3.89	52.28
1	1	0	0	0	8.59	-3.89	52.28	8.62	-3.82	52.09	10.44	-3.98	52.53
1	1	0	0	0	10.44	-3.98	52.53	8.62	-3.82	52.09	10.47	-3.91	52.34
1	1	0	0	0	10.44	-3.98	52.53	10.47	-3.91	52.34	10.45	-3.71	52.53
1	1	0	0	0	8.59	-3.89	52.28	8.6	-3.62	52.28	8.62	-3.82	52.09
1	1	0	0	0	8.62	-3.82	52.09	8.64	-3.62	52.01	10.47	-3.91	52.34
1	1	0	0	0	10.47	-3.91	52.34	8.64	-3.62	52.01	10.49	-3.71	52.26
1	1	0	0	0	10.47	-3.91	52.34	10.49	-3.71	52.26	10.45	-3.71	52.53
1	1	0	0	0	8.62	-3.82	52.09	8.6	-3.62	52.28	8.64	-3.62	52.01
1	1	0	0	0	8.64	-3.62	52.01	8.64	-3.43	52.09	10.49	-3.71	52.26
1	1	0	0	0	10.49	-3.71	52.26	8.64	-3.43	52.09	10.49	-3.52	52.34
1	1	0	0	0	10.49	-3.71	52.26	10.49	-3.52	52.34	10.45	-3.71	52.53
1	1	0	0	0	8.64	-3.62	52.01	8.6	-3.62	52.28	8.64	-3.43	52.09
1	1	0	0	0	8.64	-3.43	52.09	8.61	-3.35	52.28	10.49	-3.52	52.34
1	1	0	0	0	10.49	-3.52	52.34	8.61	-3.35	52.28	10.46	-3.44	52.53
1	1	0	0	0	10.49	-3.52	52.34	10.46	-3.44	52.53	10.45	-3.71	52.53
1	1	0	0	0	8.64	-3.43	52.09	8.6	-3.62	52.28	8.61	-3.35	52.28
1	1	0	0	0	10.45	-3.44	52.53	10.42	-3.52	52.72	12.42	-3.44	52.89
1	1	0	0	0	12.42	-3.44	52.89	10.42	-3.52	52.72	12.38	-3.53	53.08
1	1	0	0	0	12.42	-3.44	52.89	12.38	-3.53	53.08	12.42	-3.72	52.89
1	1	0	0	0	10.45	-3.44	52.53	10.45	-3.71	52.53	10.42	-3.52	52.72
1	1	0	0	0	10.42	-3.52	52.72	10.4	-3.71	52.8	12.38	-3.53	53.08
1	1	0	0	0	12.38	-3.53	53.08	10.4	-3.71	52.8	12.37	-3.72	53.16
1	1	0	0	0	12.38	-3.53	53.08	12.37	-3.72	53.16	12.42	-3.72	52.89
1	1	0	0	0	10.42	-3.52	52.72	10.45	-3.71	52.53	10.4	-3.71	52.8
1	1	0	0	0	10.4	-3.71	52.8	10.41	-3.9	52.72	12.37	-3.72	53.16
1	1	0	0	0	12.37	-3.72	53.16	10.41	-3.9	52.72	12.38	-3.91	53.08
1	1	0	0	0	12.37	-3.72	53.16	12.38	-3.91	53.08	12.42	-3.72	52.89
1	1	0	0	0	10.4	-3.71	52.8	10.45	-3.71	52.53	10.41	-3.9	52.72
1	1	0	0	0	10.41	-3.9	52.72	10.45	-3.98	52.53	12.38	-3.91	53.08
1	1	0	0	0	12.38	-3.91	53.08	10.45	-3.98	52.53	12.42	-3.99	52.89
1	1	0	0	0	12.38	-3.91	53.08	12.42	-3.99	52.89	12.42	-3.72	52.89
1	1	0	0	0	10.41	-3.9	52.72	10.45	-3.71	52.53	10.45	-3.98	52.53
1	1	0	0	0	10.45	-3.98	52.53	10.48	-3.9	52.34	12.42	-3.99	52.89
1	1	0	0	0	12.42	-3.99	52.89	10.48	-3.9	52.34	12.45	-3.91	52.7
1	1	0	0	0	12.42	-3.99	52.89	12.45	-3.91	52.7	12.42	-3.72	52.89
1	1	0	0	0	10.45	-3.98	52.53	10.45	-3.71	52.53	10.48	-3.9	52.34
1	1	0	0	0	10.48	-3.9	52.34	10.5	-3.71	52.26	12.45	-3.91	52.7
1	1	0	0	0	12.45	-3.91	52.7	10.5	-3.71	52.26	12.47	-3.72	52.62
1	1	0	0	0	12.45	-3.91	52.7	12.47	-3.72	52.62	12.42	-3.72	52.89
1	1	0	0	0	10.48	-3.9	52.34	10.45	-3.71	52.53	10.5	-3.71	52.26
1	1	0	0	0	10.5	-3.71	52.26	10.49	-3.52	52.34	12.47	-3.72	52.62
1	1	0	0	0	12.47	-3.72	52.62	10.49	-3.52	52.34	12.45	-3.53	52.7
1	1	0	0	0	12.47	-3.72	52.62	12.45	-3.53	52.7	12.42	-3.72	52.89
1	1	0	0	0	10.5	-3.71	52.26	10.45	-3.71	52.53	10.49	-3.52	52.34
1	1	0	0	0	10.49	-3.52	52.34	10.45	-3.44	52.53	12.45	-3.53	52.7
1	1	0	0	0	12.45	-3.53	52.7	10.45	-3.44	52.53	12.42	-3.44	52.89
1	1	0	0	0	12.45	-3.53	52.7	12.42	-3.44	52.89	12.42	-3.72	52.89
1	1	0	0	0	10.49	-3.52	52.34	10.45	-3.71	52.53	10.45	-3.44	52.53
1	1	0	0	0	12.41	-3.45	52.89	12.49	-3.52	53.07	13.76	-3.39	52.25
1	1	0	0	0	13.76	-3.39	52.25	12.49	-3.52	53.07	13.85	-3.46	52.43
1	1	0	0	0	13.76	-3.39	52.25	13.85	-3.46	52.43	13.78	-3.66	52.25
1	1	0	0	0	12.41	-3.45	52.89	12.42	-3.72	52.89	12.49	-3.52	53.07
1	1	0	0	0	12.49	-3.52	53.07	12.54	-3.71	53.14	13.85	-3.46	52.43
1	1	0	0	0	13.85	-3.46	52.43	12.54	-3.71	53.14	13.89	-3.65	52.5
1	1	0	0	0	13.85	-3.46	52.43	13.89	-3.65	52.5	13.78	-3.66	52.25
1	1	0	0	0	12.49	-3.52	53.07	12.42	-3.72	52.89	12.54	-3.71	53.14
1	1	0	0	0	12.54	-3.71	53.14	12.51	-3.91	53.07	13.89	-3.65	52.5
1	1	0	0	0	13.89	-3.65	52.5	12.51	-3.91	53.07	13.87	-3.85	52.43
1	1	0	0	0	13.89	-3.65	52.5	13.87	-3.85	52.43	13.78	-3.66	52.25
1	1	0	0	0	12.54	-3.71	53.14	12.42	-3.72	52.89	12.51	-3.91	53.07
1	1	0	0	0	12.51	-3.91	53.07	12.43	-3.99	52.89	13.87	-3.85	52.43
1	1	0	0	0	13.87	-3.85	52.43	12.43	-3.99	52.89	13.79	-3.93	52.25
1	1	0	0	0	13.87	-3.85	52.43	13.79	-3.93	52.25	13.78	-3.66	52.25
1	1	0	0	0	12.51	-3.91	53.07	12.42	-3.72	52.89	12.43	-3.99	52.89
1	1	0	0	0	12.43	-3.99	52.89	12.35	-3.92	52.71	13.79	-3.93	52.25
1	1	0	0	0	13.79	-3.93	52.25	12.35	-3.92	52.71	13.7	-3.86	52.08
1	1	0	0	0	13.79	-3.93	52.25	13.7	-3.86	52.08	13.78	-3.66	52.25
1	1	0	0	0	12.43	-3.99	52.89	12.42	-3.72	52.89	12.35	-3.92	52.71
1	1	0	0	0	12.35	-3.92	52.71	12.3	-3.73	52.64	13.7	-3.86	52.08
1	1	0	0	0	13.7	-3.86	52.08	12.3	-3.73	52.64	13.66	-3.67	52.0
1	1	0	0	0	13.7	-3.86	52.08	13.66	-3.67	52.0	13.78	-3.66	52.25
1	1	0	0	0	12.35	-3.92	52.71	12.42	-3.72	52.89	12.3	-3.73	52.64
1	1	0	0	0	12.3	-3.73	52.64	12.33	-3.53	52.71	13.66	-3.67	52.0
1	1	0	0	0	13.66	-3.67	52.0	12.33	-3.53	52.71	13.68	-3.47	52.08
1	1	0	0	0	13.66	-3.67	52.0	13.68	-3.47	52.08	13.78	-3.66	52.25
1	1	0	0	0	12.3	-3.73	52.64	12.42	-3.72	52.89	12.33	-3.53	52.71
1	1	0	0	0	12.33	-3.53	52.71	12.41	-3.45	52.89	13.68	-3.47	52.08
1	1	0	0	0	13.68	-3.47	52.08	12.41	-3.45	52.89	13.76	-3.39	52.25
1	1	0	0	0	13.68	-3.47	52.08	13.76	-3.39	52.25	13.78	-3.66	52.25
1	1	0	0	0	12.33	-3.53	52.71	12.42	-3.72	52.89	12.41	-3.45	52.89
1	1	0	0	0	0.29	-4.16	52.25	0.47	-4.09	52.35	-0.9	-4.09	54.32
1	1	0	0	0	-0.9	-4.09	54.32	0.47	-4.09	52.35	-0.73	-4.02	54.41
1	1	0	0	0	-0.9	-4.09	54.32	-0.73	-4.02	54.41	-0.89	-3.82	54.32
1	1	0	0	0	0.29	-4.16	52.25	0.31	-3.89	52.25	0.47	-4.09	52.35
1	1	0	0	0	0.47	-4.09	52.35	0.55	-3.9	52.39	-0.73	-4.02	54.41
1	1	0	0	0	-0.73	-4.02	54.41	0.55	-3.9	52.39	-0.65	-3.83	54.45
1	1	0	0	0	-0.73	-4.02	54.41	-0.65	-3.83	54.45	-0.89	-3.82	54.32
1	1	0	0	0	0.47	-4.09	52.35	0.31	-3.89	52.25	0.55	-3.9	52.39
1	1	0	0	0	0.55	-3.9	52.39	0.49	-3.71	52.35	-0.65	-3.83	54.45
1	1	0	0	0	-0.65	-3.83	54.45	0.49	-3.71	52.35	-0.71	-3.64	54.41
1	1	0	0	0	-0.65	-3.83	54.45	-0.71	-3.64	54.41	-0.89	-3.82	54.32
1	1	0	0	0	0.55	-3.9	52.39	0.31	-3.89	52.25	0.49	-3.71	52.35
1	1	0	0	0	0.49	-3.71	52.35	0.33	-3.62	52.25	-0.71	-3.64	54.41
1	1	0	0	0	-0.71	-3.64	54.41	0.33	-3.62	52.25	-0.87	-3.55	54.32
1	1	0	0	0	-0.71	-3.64	54.41	-0.87	-3.55	54.32	-0.89	-3.82	54.32
1	1	0	0	0	0.49	-3.71	52.35	0.31	-3.89	52.25	0.33	-3.62	52.25
1	1	0	0	0	0.33	-3.62	52.25	0.15	-3.69	52.15	-0.87	-3.55	54.32
1	1	0	0	0	-0.87	-3.55	54.32	0.15	-3.69	52.15	-1.04	-3.62	54.22
1	1	0	0	0	-0.87	-3.55	54.32	-1.04	-3.62	54.22	-0.89	-3.82	54.32
1	1	0	0	0	0.33	-3.62	52.25	0.31	-3.89	52.25	0.15	-3.69	52.15
1	1	0	0	0	0.15	-3.69	52.15	0.07	-3.88	52.11	-1.04	-3.62	54.22
1	1	0	0	0	-1.04	-3.62	54.22	0.07	-3.88	52.11	-1.13	-3.81	54.18
1	1	0	0	0	-1.04	-3.62	54.22	-1.13	-3.81	54.18	-0.89	-3.82	54.32
1	1	0	0	0	0.15	-3.69	52.15	0.31	-3.89	52.25	0.07	-3.88	52.11
1	1	0	0	0	0.07	-3.88	52.11	0.13	-4.07	52.15	-1.13	-3.81	54.18
1	1	0	0	0	-1.13	-3.81	54.18	0.13	-4.07	52.15	-1.07	-4.0	54.22
1	1	0	0	0	-1.13	-3.81	54.18	-1.07	-4.0	54.22	-0.89	-3.82	54.32
1	1	0	0	0	0.07	-3.88	52.11	0.31	-3.89	52.25	0.13	-4.07	52.15
1	1	0	0	0	0.13	-4.07	52.15	0.29	-4.16	52.25	-1.07	-4.0	54.22
1	1	0	0	0	-1.07	-4.0	54.22	0.29	-4.16	52.25	-0.9	-4.09	54.32
1	1	0	0	0	-1.07	-4.0	54.22	-0.9	-4.09	54.32	-0.89	-3.82	54.32
1	1	0	0	0	0.13	-4.07	52.15	0.31	-3.89	52.25	0.29	-4.16	52.25
1	1	0	0	0	-0.92	-4.09	54.32	-0.72	-4.03	54.37	-1.33	-4.05	55.75
1	1	0	0	0	-1.33	-4.05	55.75	-0.72	-4.03	54.37	-1.13	-3.99	55.81
1	1	0	0	0	-1.33	-4.05	55.75	-1.13	-3.99	55.81	-1.3	-3.78	55.75
1	1	0	0	0	-0.92	-4.09	54.32	-0.89	-3.82	54.32	-0.72	-4.03	54.37
1	1	0	0	0	-0.72	-4.03	54.37	-0.63	-3.85	54.4	-1.13	-3.99	55.81
1	1	0	0	0	-1.13	-3.99	55.81	-0.63	-3.85	54.4	-1.04	-3.81	55.83
1	1	0	0	0	-1.13	-3.99	55.81	-1.04	-3.81	55.83	-1.3	-3.78	55.75
