plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
27	1	2	0	0	63.69	-170.11	11.34	63.6	-168.52	11.59	64.71	-169.01	9.85	1.58	46.60	65.64	117.70	356.28	478.21	456.28	487.35	571.64	529.85	306.71	327.08	126.80	61.41
27	1	7	0	0	67.91	-178.75	38.25	66.79	-178.57	38.66	68.2	-177.94	39.26	0.79	42.20	79.89	314.61	545.61	669.71	1056.75	653.15	403.29	392.63	337.23	462.91	236.98	83.71
27	1	7	0	0	66.65	-176.74	40.24	66.79	-178.57	38.66	68.2	-177.94	39.26	1.77	60.02	85.33	246.58	437.33	678.45	713.18	765.12	780.45	591.20	536.35	376.50	183.51	94.00
27	1	7	0	0	71.0	-183.2	40.22	69.88	-185.89	39.02	72.95	-185.75	39.53	4.38	74.12	123.68	322.32	521.54	858.21	969.43	919.65	1086.34	792.51	708.29	437.88	243.91	102.81
27	1	2	0	0	66.04	-170.9	11.82	66.81	-169.51	11.06	67.44	-171.16	13.15	1.71	61.49	78.34	210.66	337.77	578.44	648.35	909.63	827.80	724.65	775.58	403.47	260.14	83.42
27	1	7	0	0	72.97	-188.15	37.06	69.88	-185.89	39.02	72.95	-185.75	39.53	5.31	66.67	124.45	313.01	496.60	760.42	854.06	949.82	789.41	710.56	457.63	353.97	209.66	101.46
27	1	7	0	0	70.75	-177.35	42.52	69.76	-177.14	43.19	71.44	-176.54	43.46	0.86	47.97	97.18	185.99	392.78	783.25	601.98	586.94	687.82	338.53	524.90	397.49	217.83	99.98
27	1	7	0	0	68.13	-176.57	41.78	64.83	-176.01	42.61	68.06	-174.66	44.05	4.86	51.99	82.88	233.11	428.01	623.19	702.41	881.75	725.16	585.13	442.21	430.83	212.69	121.82
27	1	7	0	0	64.13	-173.15	45.34	64.83	-176.01	42.61	68.06	-174.66	44.05	7.08	67.34	95.90	292.57	461.37	714.82	881.53	872.65	849.92	611.36	539.89	386.21	223.85	106.52
27	1	7	0	0	69.6	-175.63	44.38	69.76	-177.14	43.19	71.44	-176.54	43.46	1.67	50.46	140.45	208.05	377.38	730.41	699.38	795.63	738.07	781.18	449.46	354.34	234.06	120.94
27	1	2	0	0	64.52	-174.01	11.96	65.13	-173.92	11.52	64.32	-174.83	11.63	0.34	56.56	60.78	101.73	438.41	408.50	746.26	476.13	507.51	589.69	208.71	308.66	203.11	78.27
27	1	7	0	0	71.62	-178.9	42.22	71.05	-179.77	41.92	72.52	-179.76	42.88	0.76	35.41	104.05	197.74	540.85	728.42	852.81	1091.91	669.51	1258.38	825.13	553.21	185.46	77.12
27	1	6	0	0	56.14	-204.13	36.82	55.67	-199.75	36.46	59.52	-200.78	36.35	8.23	76.91	126.12	277.32	530.83	793.86	968.08	1335.96	1259.07	1006.59	827.89	534.33	307.97	106.89
27	1	7	0	0	72.31	-181.85	42.83	71.05	-179.77	41.92	72.52	-179.76	42.88	1.83	69.37	104.75	208.03	527.88	626.67	949.74	1023.44	622.55	929.87	648.76	358.17	194.88	100.96
27	1	7	0	0	74.0	-178.45	43.41	74.45	-180.74	42.54	76.23	-179.65	44.21	2.93	67.20	111.03	278.63	528.07	759.22	935.17	1058.82	1019.70	833.35	561.96	414.32	214.55	101.23
27	1	7	0	0	72.95	-175.93	44.27	71.63	-173.82	45.04	74.4	-174.28	46.43	3.67	54.29	111.81	227.59	386.40	722.05	847.54	1088.70	910.25	671.40	498.40	372.24	251.59	85.81
27	1	7	0	0	77.89	-182.15	42.44	74.45	-180.74	42.54	76.23	-179.65	44.21	4.45	65.27	116.65	313.66	503.96	832.06	947.53	801.96	772.62	725.94	525.13	351.47	249.64	100.01
27	1	7	0	0	73.24	-171.09	47.4	71.63	-173.82	45.04	74.4	-174.28	46.43	5.27	67.13	108.43	283.23	486.92	685.78	1015.09	1142.39	991.87	788.36	626.93	425.78	213.36	98.19
27	1	7	0	0	74.78	-176.18	45.18	76.4	-174.33	47.37	77.64	-176.23	44.68	4.46	73.17	101.23	261.89	490.98	693.58	800.42	914.20	702.75	605.31	553.85	424.72	224.06	125.74
27	1	8	0	0	57.9	-179.18	40.95	58.01	-178.04	41.26	58.94	-179.01	41.38	0.64	49.55	130.90	336.97	595.03	825.71	896.84	1201.30	793.41	723.82	566.77	327.16	124.98	78.58
27	1	7	0	0	80.34	-173.33	47.36	76.4	-174.33	47.37	77.64	-176.23	44.68	6.99	58.88	110.39	308.60	471.13	713.03	780.61	869.13	673.86	594.99	566.61	374.76	264.09	122.96
27	1	8	0	0	59.5	-177.57	41.65	58.01	-178.04	41.26	58.94	-179.01	41.38	0.97	61.43	118.58	267.71	489.55	612.30	799.41	1326.34	1225.40	732.00	815.62	386.10	223.46	92.03
27	1	8	0	0	56.34	-180.36	41.78	55.43	-181.47	42.36	57.0	-182.09	42.76	1.32	67.01	131.80	247.61	438.07	605.65	1056.80	1070.84	1100.69	868.53	850.90	405.64	302.48	110.31
27	1	8	0	0	56.96	-177.4	43.53	57.36	-175.42	44.79	58.74	-177.27	45.59	2.71	48.87	117.36	205.55	480.49	647.86	931.62	870.20	937.60	833.81	553.24	317.19	189.60	83.31
27	1	8	0	0	56.05	-184.0	43.12	55.43	-181.47	42.36	57.0	-182.09	42.76	1.87	57.31	97.12	236.95	398.12	701.65	861.46	1050.85	1107.41	876.34	643.94	476.01	238.45	123.13
27	1	8	0	0	60.22	-174.65	46.41	57.36	-175.42	44.79	58.74	-177.27	45.59	3.65	62.26	104.16	309.41	415.09	674.50	1002.82	962.11	1044.33	1035.40	646.62	496.08	237.12	86.72
27	1	8	0	0	53.99	-180.5	43.42	52.42	-181.75	43.35	54.45	-182.71	43.32	2.02	69.50	142.34	330.36	566.89	782.90	991.64	1160.55	1087.08	978.47	670.01	482.99	271.14	93.25
27	1	8	0	0	52.61	-185.18	42.77	52.42	-181.75	43.35	54.45	-182.71	43.32	3.45	66.53	124.41	290.76	502.17	648.90	879.86	1095.05	1138.50	820.06	671.40	545.42	276.63	113.38
27	1	8	0	0	57.47	-170.41	44.91	54.54	-173.07	44.94	57.01	-173.7	45.8	4.55	73.32	119.99	270.57	450.49	714.76	1003.69	1250.70	1319.55	949.65	806.02	561.03	258.48	123.31
27	1	8	0	0	52.06	-178.15	45.13	49.67	-178.52	45.04	51.24	-180.36	45.12	2.49	70.99	150.96	335.75	487.54	650.40	1069.03	1396.62	1183.94	853.56	773.99	568.30	279.50	97.60
27	1	8	0	0	55.24	-175.07	44.87	54.54	-173.07	44.94	57.01	-173.7	45.8	2.45	75.54	124.90	330.51	472.32	981.52	853.48	1126.74	1193.33	1083.12	832.64	440.84	259.76	73.64
27	1	8	0	0	51.27	-174.19	46.34	50.3	-172.83	46.91	52.37	-173.37	47.93	1.79	58.81	83.67	330.90	443.84	684.88	869.91	832.66	870.18	668.97	502.81	332.54	165.39	115.84
27	1	8	0	0	48.42	-181.09	44.0	49.67	-178.52	45.04	51.24	-180.36	45.12	3.43	65.21	100.41	282.00	524.68	821.51	1149.49	1239.96	1148.30	1006.30	757.67	509.11	244.28	114.34
27	1	8	0	0	51.6	-169.63	47.29	50.3	-172.83	46.91	52.37	-173.37	47.93	4.06	68.33	126.45	291.59	520.69	884.85	1128.58	1260.86	1253.78	917.47	838.00	537.60	296.51	97.97
27	1	8	0	0	49.69	-175.44	44.7	48.13	-174.69	44.66	48.72	-176.59	44.75	1.26	73.50	112.07	313.55	574.04	833.60	981.00	1252.85	1380.76	967.59	773.42	589.58	241.01	88.74
27	1	8	0	0	49.19	-173.6	45.11	47.35	-171.08	46.06	47.32	-173.43	44.16	3.09	64.51	140.29	342.59	507.50	833.65	939.12	932.04	957.05	704.35	506.19	375.80	210.34	97.71
27	1	8	0	0	46.33	-176.17	42.59	48.13	-174.69	44.66	48.72	-176.59	44.75	3.00	60.68	108.94	239.46	471.48	763.58	963.09	1132.71	1166.13	946.88	669.55	447.96	221.58	77.58
27	1	6	0	0	58.04	-197.33	35.81	55.67	-199.75	36.46	59.52	-200.78	36.35	6.00	76.63	129.74	267.84	517.02	722.60	1035.01	1356.48	1247.88	1000.01	840.19	568.66	293.29	109.83
27	1	8	0	0	44.35	-170.98	43.54	47.35	-171.08	46.06	47.32	-173.43	44.16	5.45	65.65	105.93	276.71	535.45	731.82	931.13	961.24	960.89	780.89	666.64	355.00	204.99	78.83
27	1	6	0	0	51.68	-195.11	37.14	55.13	-193.01	37.09	55.9	-196.5	36.53	6.93	67.27	136.22	308.68	545.79	820.46	879.63	1190.55	1033.93	992.67	789.71	464.33	292.59	110.70
27	1	9	0	0	61.49	-178.38	51.2	63.39	-179.95	51.28	63.97	-178.6	50.86	1.81	80.18	119.20	271.54	526.22	869.62	1160.94	1308.32	1198.17	982.16	736.65	431.97	237.57	124.12
27	1	6	0	0	59.51	-195.84	34.6	62.45	-196.6	34.63	60.09	-198.06	34.65	3.04	63.13	117.21	341.40	616.09	911.10	1022.16	1268.05	1172.92	1059.22	859.70	497.01	241.42	104.46
27	1	9	0	0	68.09	-181.56	51.56	67.75	-183.38	51.07	69.87	-183.29	52.04	2.13	82.84	141.77	336.66	473.68	728.69	1073.58	968.83	1233.07	956.18	582.66	498.81	233.27	108.01
27	1	9	0	0	70.46	-184.99	50.9	67.75	-183.38	51.07	69.87	-183.29	52.04	2.48	74.85	119.50	330.64	447.23	692.90	739.12	1058.67	1019.37	779.93	550.76	373.39	223.77	143.99
27	1	9	0	0	67.48	-179.02	51.86	65.68	-177.9	52.42	67.83	-177.39	52.52	1.80	57.02	106.12	321.68	590.17	941.49	920.83	1069.91	1211.08	757.09	748.25	320.38	283.10	100.34
27	1	6	0	0	50.88	-190.53	37.52	55.07	-189.0	36.14	54.92	-191.94	36.1	6.39	69.57	125.56	302.54	529.60	748.35	913.53	959.93	859.57	843.49	755.23	492.77	210.04	82.83
27	1	9	0	0	66.09	-175.14	51.57	65.68	-177.9	52.42	67.83	-177.39	52.52	3.03	65.77	127.54	288.85	490.17	814.02	865.46	1122.43	1146.11	928.10	903.47	545.30	255.87	105.50
27	1	9	0	0	70.42	-179.99	52.59	70.09	-181.77	52.23	71.74	-180.68	52.35	1.32	71.32	143.21	305.43	677.25	918.92	1093.65	1254.59	1349.97	1040.60	562.12	465.56	255.19	109.20
27	1	9	0	0	72.55	-182.82	50.92	70.09	-181.77	52.23	71.74	-180.68	52.35	2.61	61.65	115.58	253.38	467.34	716.03	996.21	1023.15	901.17	710.32	588.30	508.98	277.08	141.09
27	1	6	0	0	63.35	-199.91	33.61	62.45	-196.6	34.63	60.09	-198.06	34.65	4.78	74.15	138.90	313.90	574.84	797.05	952.72	1187.18	1003.07	929.94	758.05	548.63	244.41	116.94
27	1	9	0	0	70.11	-178.55	52.6	68.72	-177.78	53.34	70.53	-177.03	52.9	1.35	73.31	118.21	354.09	602.26	706.99	922.80	976.28	976.99	938.53	607.76	443.02	233.71	113.80
27	1	9	0	0	68.71	-175.17	51.93	68.72	-177.78	53.34	70.53	-177.03	52.9	2.69	80.71	111.75	239.16	503.68	692.92	1012.07	1094.40	1283.40	1017.99	665.24	606.54	291.39	125.29
27	1	9	0	0	71.77	-178.52	51.95	72.07	-176.33	50.73	73.41	-178.32	50.0	2.77	50.16	117.57	175.26	336.55	593.49	565.35	789.35	830.00	725.55	708.54	390.09	209.78	106.56
27	1	9	0	0	73.74	-176.64	48.41	72.07	-176.33	50.73	73.41	-178.32	50.0	2.80	44.67	102.96	192.28	337.09	430.66	546.98	658.87	681.12	672.72	517.51	385.52	180.64	96.08
27	1	6	0	0	57.04	-194.81	35.95	55.13	-193.01	37.09	55.9	-196.5	36.53	3.03	59.58	91.73	254.97	446.44	667.66	1024.94	929.36	885.17	867.21	682.26	417.92	271.18	83.18
27	1	10	0	0	57.29	-185.29	51.53	57.73	-186.17	52.6	57.9	-185.34	52.65	0.54	37.13	83.20	122.17	318.24	526.15	718.16	719.79	540.99	650.53	658.25	394.39	144.10	93.47
27	1	6	0	0	68.21	-194.88	33.12	65.73	-191.82	33.9	63.32	-194.59	34.18	7.30	74.51	130.35	282.39	515.64	759.41	957.37	1164.36	1128.79	1022.05	747.38	496.63	267.07	96.08
27	1	10	0	0	59.1	-186.28	53.43	57.73	-186.17	52.6	57.9	-185.34	52.65	0.68	58.94	131.51	304.47	434.75	749.85	899.26	1009.99	1512.61	1078.33	877.62	485.89	294.73	117.51
27	1	10	0	0	55.85	-187.45	52.85	56.19	-189.41	53.54	57.26	-188.54	53.98	1.43	68.47	118.63	245.77	515.49	920.60	1010.72	1176.08	1174.90	945.95	772.37	644.96	276.35	117.10
27	1	10	0	0	55.68	-184.56	52.1	54.67	-183.97	52.82	55.77	-183.79	53.1	0.68	73.23	72.18	304.71	381.94	746.42	1097.10	833.46	676.45	379.73	627.11	295.89	238.77	79.13
27	1	10	0	0	58.64	-191.16	54.24	56.19	-189.41	53.54	57.26	-188.54	53.98	2.12	52.19	122.97	339.61	494.78	736.81	1175.64	1041.51	1293.35	858.99	664.38	497.02	298.44	106.47
27	1	10	0	0	53.39	-185.2	52.88	51.71	-184.88	53.02	53.07	-184.71	54.35	1.28	52.55	124.91	216.10	393.16	631.24	666.68	549.52	417.06	433.28	588.72	292.86	196.67	129.05
27	1	6	0	0	56.89	-190.38	34.68	55.07	-189.0	36.14	54.92	-191.94	36.1	3.50	59.42	113.81	190.08	445.99	639.25	766.64	810.28	825.29	803.13	440.25	342.11	209.85	86.42
27	1	10	0	0	52.63	-190.11	52.9	51.9	-191.58	52.75	53.77	-190.86	53.87	1.38	75.81	147.34	213.62	432.64	919.97	911.03	1376.28	1317.51	995.26	824.21	522.46	263.77	89.33
27	1	10	0	0	50.35	-182.26	54.7	51.71	-184.88	53.02	53.07	-184.71	54.35	3.22	56.90	100.49	250.80	431.93	790.87	811.91	790.09	971.17	728.91	517.34	325.05	204.73	130.52
27	1	10	0	0	54.45	-194.05	53.33	51.9	-191.58	52.75	53.77	-190.86	53.87	3.71	67.40	142.05	335.82	459.65	800.88	908.04	1275.61	1199.75	999.88	631.82	546.09	245.81	104.68
27	1	10	0	0	50.68	-187.66	52.41	49.13	-187.54	51.78	49.94	-186.22	52.97	1.35	58.62	127.16	217.56	492.24	863.06	969.91	953.74	873.20	833.07	647.89	345.11	241.52	108.01
27	1	10	0	0	47.62	-185.03	52.09	49.13	-187.54	51.78	49.94	-186.22	52.97	2.60	68.63	117.39	290.11	541.44	838.15	1028.91	954.66	951.93	880.94	653.04	393.33	230.05	106.06
27	1	10	0	0	49.9	-190.7	51.16	49.51	-191.95	50.24	50.96	-192.2	51.34	1.33	62.49	116.67	286.46	438.90	781.12	828.56	937.74	1137.31	803.55	597.89	477.72	203.29	85.39
27	1	10	0	0	51.43	-193.67	49.21	49.51	-191.95	50.24	50.96	-192.2	51.34	2.33	43.37	92.58	256.62	372.82	830.26	881.50	892.76	753.13	420.92	493.95	365.89	231.00	118.05
27	1	10	0	0	48.88	-190.36	50.01	46.8	-189.69	48.32	48.76	-191.39	48.52	2.28	50.37	96.54	312.52	437.99	804.17	766.66	979.64	766.75	579.07	580.42	436.04	239.52	86.29
27	1	10	0	0	47.05	-190.7	45.53	46.8	-189.69	48.32	48.76	-191.39	48.52	3.79	48.26	79.38	235.20	392.69	611.50	634.17	759.51	568.28	552.68	369.93	333.86	182.61	76.89
27	1	10	0	0	46.23	-187.69	49.52	47.89	-189.66	50.21	48.08	-188.11	51.48	2.52	50.98	93.54	253.55	382.74	577.10	887.49	1040.22	992.10	839.15	578.42	399.50	200.04	75.61
27	1	10	0	0	49.3	-189.39	51.21	47.89	-189.66	50.21	48.08	-188.11	51.48	1.46	74.78	122.58	334.19	441.88	538.53	1002.75	1056.17	945.13	910.03	666.07	431.98	214.65	136.52
27	1	11	0	0	59.84	-180.11	57.94	58.75	-179.9	56.46	58.87	-179.1	56.79	0.78	43.90	135.62	237.27	367.02	663.15	939.80	1090.62	1113.04	919.82	632.32	443.04	187.67	92.68
27	1	11	0	0	57.91	-179.39	55.43	57.0	-179.64	54.88	57.17	-178.82	55.77	0.51	64.32	83.13	251.24	564.30	694.23	851.71	867.31	645.85	667.90	691.05	325.93	237.97	179.06
27	1	11	0	0	58.34	-177.52	55.67	57.29	-177.93	55.66	57.53	-177.11	55.53	0.39	41.91	128.17	223.16	432.70	735.54	1097.21	994.68	985.60	1270.22	790.27	508.95	310.29	105.90
27	1	11	0	0	55.41	-178.58	55.66	57.0	-179.64	54.88	57.17	-178.82	55.77	1.08	66.29	113.60	275.14	524.42	625.21	838.59	1022.50	1001.50	588.34	368.41	438.59	266.20	121.61
27	1	11	0	0	59.71	-175.91	58.0	58.67	-177.41	57.35	58.67	-176.56	56.71	0.94	58.52	107.37	147.32	383.78	510.99	536.94	1014.53	853.45	905.95	611.80	621.63	155.88	65.69
27	1	11	0	0	59.01	-177.19	56.14	58.67	-177.41	57.35	58.67	-176.56	56.71	0.48	10.72	92.45	73.60	99.38	620.24	435.35	404.61	509.70	361.92	171.79	247.44	179.60	60.16
27	1	11	0	0	55.92	-176.9	54.47	57.29	-177.93	55.66	57.53	-177.11	55.53	0.84	70.61	92.66	260.51	531.99	732.16	614.37	895.15	1361.74	1080.01	635.72	521.11	287.22	112.64
27	1	11	0	0	58.93	-179.45	55.98	58.75	-179.9	56.46	58.87	-179.1	56.79	0.28	52.68	91.64	72.32	270.71	222.90	464.96	300.18	499.43	363.59	304.29	196.45	117.29	46.29
27	1	11	0	0	58.58	-174.26	52.15	57.97	-175.47	53.57	58.91	-174.55	53.76	1.10	39.79	79.02	183.69	286.98	452.07	690.41	562.94	821.38	693.91	611.37	435.42	240.74	136.98
28	1	1	0	0	105.78	-184.81	10.87	104.83	-183.71	10.05	106.01	-184.14	9.91	0.75	42.19	69.31	162.38	328.23	388.64	716.85	416.42	784.63	725.45	723.81	260.22	204.53	67.22
28	1	1	0	0	105.42	-183.15	9.52	104.83	-183.71	10.05	106.01	-184.14	9.91	0.55	57.89	78.40	203.21	275.77	258.46	570.28	570.39	858.73	1052.86	677.02	551.20	303.80	119.84
27	1	6	0	0	52.44	-185.04	28.72	55.81	-184.5	30.82	54.36	-187.05	30.04	4.62	61.56	103.14	251.88	488.36	722.75	1007.34	1077.41	1093.61	872.18	742.33	502.16	226.07	81.88
28	1	1	0	0	107.39	-182.37	9.98	107.46	-183.57	10.66	108.54	-182.46	10.74	0.89	37.38	84.96	194.70	337.65	491.20	871.03	1051.14	758.25	793.60	649.40	515.89	239.48	101.50
28	1	1	0	0	105.67	-180.12	12.43	105.39	-181.66	11.75	106.54	-180.47	11.15	1.22	45.54	68.56	216.77	254.55	369.31	504.91	628.35	421.43	345.34	447.07	321.61	198.78	58.87
27	1	11	0	0	58.74	-175.87	54.91	57.97	-175.47	53.57	58.91	-174.55	53.76	1.02	49.33	86.83	220.35	356.96	745.09	555.32	1074.59	823.18	593.81	740.93	471.24	200.49	131.98
28	1	2	0	0	94.8	-170.82	11.34	93.52	-169.87	11.59	94.61	-169.33	9.85	1.58	36.65	76.24	236.19	266.56	406.54	606.71	784.28	679.71	583.60	615.07	367.66	210.88	108.94
28	1	2	0	0	92.48	-167.42	10.45	93.52	-169.87	11.59	94.61	-169.33	9.85	2.88	44.44	89.39	211.04	290.57	447.84	564.88	760.23	594.87	710.98	641.90	408.38	245.32	89.30
28	1	1	0	0	106.13	-181.44	10.57	105.39	-181.66	11.75	106.54	-180.47	11.15	0.84	45.26	85.14	121.31	306.56	339.40	345.51	481.15	684.99	602.91	525.68	317.06	131.56	75.92
28	1	2	0	0	97.69	-165.53	12.85	96.34	-168.04	11.06	98.01	-168.61	13.15	4.00	51.30	86.89	220.10	445.26	532.24	665.10	915.02	996.56	756.65	584.84	410.83	189.59	71.47
28	1	2	0	0	96.91	-169.52	11.82	96.34	-168.04	11.06	98.01	-168.61	13.15	1.71	49.93	105.60	205.92	340.44	632.37	403.78	870.50	1049.38	954.34	575.67	374.31	204.47	60.85
27	1	10	0	0	54.34	-182.05	53.72	54.67	-183.97	52.82	55.77	-183.79	53.1	1.23	75.68	118.37	251.80	494.77	825.27	1066.65	1305.92	1109.68	1034.63	754.19	426.92	187.16	111.38
28	1	3	0	0	99.18	-186.35	17.32	97.96	-184.42	19.22	97.01	-187.09	18.2	3.35	60.32	100.32	247.63	359.14	597.94	731.41	854.72	507.23	611.33	423.88	321.32	260.38	90.57
28	1	3	0	0	94.95	-184.97	20.69	97.96	-184.42	19.22	97.01	-187.09	18.2	4.91	42.82	93.69	203.14	406.40	527.65	701.14	811.54	641.83	677.44	394.42	318.88	176.65	89.99
28	1	3	0	0	101.68	-186.62	16.79	103.02	-185.07	18.32	103.92	-187.52	17.88	2.96	66.43	113.62	254.57	488.32	727.10	842.51	1044.21	1069.65	588.46	560.71	350.39	194.01	117.00
27	1	9	0	0	64.58	-179.73	50.54	63.39	-179.95	51.28	63.97	-178.6	50.86	0.87	79.27	105.60	333.12	532.27	616.76	774.11	1021.63	842.64	708.74	537.46	646.17	244.74	97.90
28	1	3	0	0	101.39	-190.79	18.03	102.71	-192.89	18.82	104.04	-190.63	18.3	3.04	51.76	110.42	257.52	433.56	701.80	977.61	1013.13	1365.17	980.05	878.64	443.26	251.81	88.42
28	1	3	0	0	106.5	-184.87	19.29	103.02	-185.07	18.32	103.92	-187.52	17.88	4.66	56.99	98.87	280.78	533.95	769.18	930.59	1039.91	1056.93	955.09	724.88	500.61	218.49	105.45
27	1	9	0	0	64.82	-186.93	50.4	64.31	-183.82	50.76	66.15	-184.14	50.96	2.83	71.24	111.37	285.62	592.13	880.28	1054.82	1125.14	1189.26	1076.89	882.48	382.67	287.28	101.41
28	1	3	0	0	98.1	-190.44	18.12	96.51	-188.53	18.36	96.15	-191.45	18.31	2.68	65.35	125.61	301.71	507.36	778.82	923.93	1154.15	885.59	920.80	697.75	454.81	200.29	112.38
28	1	3	0	0	106.13	-193.38	18.99	102.71	-192.89	18.82	104.04	-190.63	18.3	4.31	56.40	112.48	209.93	463.59	734.94	880.58	980.86	1179.01	846.02	747.20	490.62	254.40	96.39
27	1	9	0	0	65.04	-182.47	50.16	64.31	-183.82	50.76	66.15	-184.14	50.96	1.50	68.85	105.45	233.46	411.70	711.33	752.63	1133.12	1257.37	991.65	909.40	534.68	248.33	135.38
28	1	3	0	0	92.68	-189.74	18.76	96.51	-188.53	18.36	96.15	-191.45	18.31	5.41	69.90	115.45	261.52	583.25	719.33	944.26	1048.66	1044.09	894.01	688.12	482.32	249.90	97.21
28	1	3	0	0	99.68	-192.8	19.09	98.27	-194.49	20.42	101.43	-195.02	20.16	3.64	64.10	123.92	228.04	407.02	625.72	693.16	1132.46	1189.01	872.31	799.54	361.66	226.20	124.30
28	1	3	0	0	100.06	-198.43	21.29	98.27	-194.49	20.42	101.43	-195.02	20.16	6.02	58.64	119.05	225.53	443.70	679.45	997.30	1123.43	1146.97	983.12	819.10	486.59	275.81	110.75
27	1	9	0	0	60.88	-180.48	48.34	62.22	-181.19	48.66	62.3	-180.19	48.64	0.72	42.28	134.52	268.49	482.55	804.24	802.92	1073.78	1490.77	957.74	909.52	488.13	297.38	134.55
28	1	4	0	0	106.58	-177.89	18.71	105.28	-179.32	18.35	107.47	-179.5	18.26	1.74	59.15	106.86	276.31	448.88	739.56	781.78	823.96	864.85	524.42	645.56	310.14	216.88	104.64
28	1	4	0	0	106.57	-181.66	17.21	105.28	-179.32	18.35	107.47	-179.5	18.26	2.72	57.09	99.15	277.47	496.85	640.66	863.11	978.98	824.70	554.81	587.43	408.58	215.52	121.92
27	1	9	0	0	62.95	-180.87	48.58	62.22	-181.19	48.66	62.3	-180.19	48.64	0.35	46.01	200.50	248.04	491.05	636.18	722.54	1043.82	1605.42	1062.71	487.44	491.73	216.74	98.36
28	1	4	0	0	105.2	-175.53	19.85	103.62	-176.34	19.94	104.97	-174.29	20.23	1.13	48.05	84.33	133.15	410.12	694.94	894.68	906.41	791.54	925.36	329.80	498.29	170.71	79.40
28	1	4	0	0	101.44	-174.08	20.37	103.62	-176.34	19.94	104.97	-174.29	20.23	3.81	56.95	103.13	255.16	490.60	716.27	838.08	772.24	787.22	883.22	579.58	390.00	182.29	92.95
28	1	4	0	0	112.14	-183.2	20.43	108.88	-179.5	21.65	111.92	-178.99	20.57	6.86	50.31	101.02	217.43	377.89	595.10	563.22	851.99	799.69	751.82	580.79	396.07	189.24	70.28
28	1	4	0	0	109.43	-177.35	20.76	108.88	-179.5	21.65	111.92	-178.99	20.57	3.43	52.42	94.32	183.07	408.21	603.66	637.10	639.10	733.94	708.91	492.41	524.13	183.69	86.51
28	1	4	0	0	107.7	-173.7	22.53	105.46	-174.03	23.42	107.42	-171.45	23.42	2.94	55.37	100.58	231.06	422.86	612.11	741.92	632.47	800.35	664.93	522.83	289.85	190.74	82.65
28	1	4	0	0	103.61	-170.52	24.72	105.46	-174.03	23.42	107.42	-171.45	23.42	6.20	56.22	102.42	225.96	405.82	612.23	665.82	739.14	951.17	805.06	654.01	418.13	186.25	81.43
28	1	4	0	0	117.06	-179.58	19.31	113.51	-177.89	21.49	116.59	-175.94	21.31	7.15	71.87	117.94	263.09	460.64	636.09	817.77	877.96	876.38	728.83	515.98	383.24	233.49	101.02
28	1	4	0	0	113.54	-174.84	21.61	113.51	-177.89	21.49	116.59	-175.94	21.31	4.69	65.86	108.68	283.56	462.69	668.60	974.06	1112.12	1243.17	921.19	700.67	351.51	235.94	111.17
28	1	4	0	0	110.86	-165.57	23.44	110.81	-169.56	22.24	113.34	-168.91	22.77	5.29	59.80	117.63	267.25	532.89	855.46	824.73	1105.25	1144.99	891.17	760.37	449.44	229.87	111.58
28	1	4	0	0	116.33	-172.22	20.92	116.08	-173.75	20.32	118.04	-173.21	19.88	1.65	60.91	136.56	279.51	481.57	684.52	864.01	1083.57	814.49	841.96	621.34	424.87	202.87	90.08
28	1	4	0	0	112.72	-171.28	21.71	110.81	-169.56	22.24	113.34	-168.91	22.77	3.05	65.68	135.95	281.32	465.84	527.77	869.06	1044.41	1046.32	1000.33	640.70	458.35	223.05	121.72
28	1	4	0	0	118.82	-175.54	19.05	116.08	-173.75	20.32	118.04	-173.21	19.88	2.68	53.80	118.54	260.40	354.25	641.54	904.99	1164.94	832.62	876.23	609.89	416.10	240.79	98.40
28	1	4	0	0	122.59	-168.43	19.47	119.94	-170.44	20.45	118.27	-167.78	21.53	5.76	60.75	114.98	282.04	440.07	747.42	878.69	1022.61	965.16	942.51	627.07	426.54	230.98	86.88
28	1	5	0	0	96.51	-181.37	26.19	95.41	-184.29	25.97	98.1	-183.97	25.46	3.87	68.23	119.81	268.30	456.15	699.13	832.13	861.81	921.92	619.95	762.27	441.26	212.48	84.85
28	1	4	0	0	117.14	-170.64	21.27	119.94	-170.44	20.45	118.27	-167.78	21.53	4.15	64.19	143.32	323.38	516.87	657.27	750.38	1094.99	943.89	869.03	709.72	457.53	278.62	90.28
28	1	5	0	0	97.08	-187.47	25.09	95.41	-184.29	25.97	98.1	-183.97	25.46	4.70	61.77	111.97	268.99	479.77	726.64	981.51	875.64	997.32	922.03	682.68	527.74	252.88	97.49
28	1	5	0	0	98.19	-175.22	27.7	98.37	-172.35	28.72	101.05	-174.48	27.83	4.29	58.37	92.26	284.75	447.10	569.70	685.10	808.04	633.55	818.34	533.59	309.53	217.17	79.51
28	1	5	0	0	92.88	-179.62	29.11	91.09	-181.86	29.73	94.06	-182.68	29.23	4.17	63.07	123.37	205.86	435.49	740.51	754.68	1033.51	975.95	889.66	678.18	496.66	295.55	91.17
